Number,VID,Unit,Format,Comment,
  855),     24011,        __,         A[10],Stage4.LOTID,

  856),     24012,        __,         A[20],Stage4.Last_Recipe_Name,

  857),     24013,        __,         A[20],Stage4.MATERIALID,

  858),     24014,        __,         A[10],Stage4.STEPID,

  859),     24015,        __,         A[10],Stage4.LPx_PortID,

  860),     24016,        __,         A[10],Stage4.LPx_SlotID,

  861),     24017,        __,         A[10],Stage4.Process_Time,

  862),     24018,        __,         A[20],Stage4.LPx_CID,

  863),     24019,        __,         A[20],Stage4.Last_Recipe_Name,

  864),     24020,        __,         A[10],Stage4.Chamber_ID,

  865),     24022,        __,         A[20],Stage4.CJobID,

  866),     24023,        __,         A[20],Stage4.PJobID,

  867),     24024,        __,         A[10],Stage4.Total_Process_Time,

  868),     24025,        __,         A[10],Stage4.Current_Process_Time,

  869),     24026,        __,         A[10],Stage4.Total_Step_Count,

  870),     24027,        __,         A[10],Stage4.Current_Step_Count,

  871),     24028,        __,         A[10],Stage4.Total_Step_Time,

  872),     24029,        __,         A[10],Stage4.Current_Step_Time,

  873),     24030,        __,         A[20],Stage4.Step_Message,

  874),     24031,        __,         A[10],Stage4.Bowl_Up_Down_Status,

  875),     24032,        __,         A[10],Stage4.Chuck_Open_Close_Status,

  876),     24033,        __,         A[10],Stage4.Shutter_Open_Close_Status,

  877),     24034,       rpm,         A[10],Stage4.Spin_Motor_RPM,

  878),     24035,       lpm,         A[10],Stage4.Spin_Rotation_State,

  879),     24036,        __,         A[10],Stage4.Spin_Alarm_State,

  880),     24037,        __,         A[10],Stage4.Spin_Home_Sensor_State,

  881),     24038,        __,         A[10],Stage4.Wafer_Detect_Sensor_State,

  882),     24039,        __,         A[10],Stage4.Wafer_interlock_Sensor_State,

  883),     24040,       lpm,         A[10],Stage4.Swing_Nozzle_N2_Dry,

  884),     24041,       lpm,         A[10],Stage4.Swing_Nozzle_N2_Dry_Set,

  885),     24042,    ml/min,         A[10],Stage4.Swing_Nozzle_IPA_Flow,

  886),     24043,    ml/min,         A[10],Stage4.Swing_Nozzle_IPA_Flow_Set,

  887),     24044,    ml/min,         A[10],Stage4.Front_Nozzle_DIW_Flow,

  888),     24045,    ml/min,         A[10],Stage4.Front_Nozzle_DIW_Flow_Set,

  889),     24046,    ml/min,         A[10],Stage4.Back_Nozzle_DIW_Flow,

  890),     24047,    ml/min,         A[10],Stage4.Back_Nozzle_DIW_Flow_Set,

  891),     24048,    ml/min,         A[10],Stage4.Swing_Nozzle_DIW_Flow,

  892),     24049,    ml/min,         A[10],Stage4.Swing_Nozzle_DIW_Flow_Set,

  893),     24050,        __,         A[10],Stage4.IC_Bowl_Up_Down_Status,

  894),     24051,        __,         A[10],Stage4.Door_Open_Close_Status,

  895),     24052,     State,         A[10],Stage4.Updown_Nozzle_Home_State,

  896),     24053,     State,         A[10],Stage4.Swing_Nozzle_Home_State,

  897),     24054,     State,         A[10],Stage4.Updown_Nozzle_Pos_Limit_State,

  898),     24055,     State,         A[10],Stage4.Swing_Nozzle_Pos_Limit_State,

  899),     24056,     State,         A[10],Stage4.Updown_Nozzle_Neg_Limit_State,

  900),     24057,     State,         A[10],Stage4.Swing_Nozzle_Neg_Limit_State,

  901),     24058,     State,         A[10],Stage4.Updown_Nozzle_Idle_State,

  902),     24059,     State,         A[10],Stage4.Swing_Nozzle_Idle_State,

  903),     24060,        mm,         A[10],Stage4.Swing_Nozzle_Height,

  904),     24061,       deg,         A[10],Stage4.Swing_Nozzle_Degree,

  905),     24062,     deg/s,         A[10],Stage4.Swing_Nozzle_Velocity,

  906),     24063,       psi,         A[10],Stage4.IPA_Exhaust_Press,

  907),     24064,       psi,         A[10],Stage4.IPA_Envir_Exhaust_Press,

  908),     25001,     state,         A[10],DHF,

  909),     25002,     state,         A[10],DHF,

  910),     25003,     state,         A[10],DHF,

  911),     25004,     state,         A[10],SC1,

  912),     25005,     state,         A[10],SC1,

  913),     25006,     state,         A[10],SC1,

  914),     25007,     state,         A[10],IPA,

  915),     25008,     state,         A[10],IPA,

  916),     25009,     state,         A[10],IPA,

  917),     25010,     state,         A[10],PCW,

  918),     25011,     state,         A[10],PCW,

  919),     25012,     state,         A[10],PCW,

  920),     25013,     state,         A[10],P.N2,

  921),     25014,     state,         A[10],P.N2,

  922),     25015,     state,         A[10],P.N2,

  923),     25016,     state,         A[10],DIW,

  924),     25017,     state,         A[10],DIW,

  925),     25018,     state,         A[10],DIW,

  926),     25019,     state,         A[10],AIR,

  927),     25020,     state,         A[10],AIR,

  928),     25021,     state,         A[10],AIR,

  929),     25022,     state,         A[10],AIR,

  930),     25023,     state,         A[10],AIR,

  931),     25024,     state,         A[10],AIR,

  932),     25025,     state,         A[10],AIR,

  933),     25026,     state,         A[10],AIR,

  934),     25027,     state,         A[10],AIR,

  935),     25028,     state,         A[10],AIR,

  936),     25029,     state,         A[10],AIR,

  937),     25030,     state,         A[10],AIR,

  938),     25031,     state,         A[10],Brush1,

  939),     25032,     state,         A[10],Brush1,

  940),     25033,     state,         A[10],Brush1,

  941),     25034,     state,         A[10],NCC,

  942),     25035,     state,         A[10],NCC,

  943),     25036,     state,         A[10],NCC,

  944),     25037,     state,         A[10],Side,

  945),     25038,     state,         A[10],Side,

  946),     25039,     state,         A[10],Side,

  947),     25040,     state,         A[10],Side,

  948),     25041,     state,         A[10],Brush1,

  949),     25042,     state,         A[10],Brush2,

  950),     25043,     state,         A[10],NCC,

  951),     25044,     state,         A[10],IPA,

  952),     25045,     state,         A[10],FireExtinguisher,

  953),     25046,     state,         A[10],FireExtinguisher,

  954),     25047,     state,         A[10],FireExtinguisher,

  955),     25048,     state,         A[10],Shuttle_G_Home_Sensor_State,

  956),     25049,     state,         A[10],Shuttle_Z_Home_Sensor_State,

  957),     25050,     state,         A[10],Shuttle_Y_Home_Sensor_State,

  958),     25051,     state,         A[10],Shuttle_G_Transfer_Sensor_State,

  959),     25052,     state,         A[10],Shuttle_Z_Transfer_Sensor_State,

  960),     25053,     state,         A[10],Shuttle_Y_Transfer_Sensor_State,

  961),     25054,     state,         A[10],Shuttle_G_Pos_Limit_Sensor_State,

  962),     25055,     state,         A[10],Shuttle_Z_Pos_Limit_Sensor_State,

  963),     25056,     state,         A[10],Shuttle_Y_Pos_Limit_Sensor_State,

  964),     25057,     state,         A[10],Shuttle_G_Neg_Limit_Sensor_State,

  965),     25058,     state,         A[10],Shuttle_Z_Neg_Limit_Sensor_State,

  966),     25059,     state,         A[10],Shuttle_Y_Neg_Limit_Sensor_State,

  967),     25060,     state,         A[10],Shuttle_G_Servo_State,

  968),     25061,     state,         A[10],Shuttle_Z_Servo_State,

  969),     25062,     state,         A[10],Shuttle_Y_Servo_State,

  970),     25063,     state,         A[10],Shuttle_G_Motion_Idle_State,

  971),     25064,     state,         A[10],Shuttle_Z_Motion_Idle_State,

